SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ANANDRATHI,EQ,04-May-2026,3601.60,3620.00,3671.90,3575.10,3600.50,3606.60,3604.80,196134,7070.24,17544,111747,56.97
ANANTRAJ,EQ,04-May-2026,486.90,493.00,513.00,492.00,512.00,510.35,507.12,2861685,14512.19,52987,968396,33.84
ANGELONE,EQ,04-May-2026,308.71,308.70,313.50,303.95,308.00,307.70,308.39,5085193,15682.23,60037,1976992,38.88
ANTHEM,EQ,04-May-2026,760.10,766.20,771.45,752.35,767.00,764.20,762.82,163508,1247.28,11699,84384,51.61
ANURAS,EQ,04-May-2026,1343.80,1350.00,1368.90,1334.60,1341.50,1348.00,1353.59,365997,4954.10,12521,145064,39.64
APARINDS,EQ,04-May-2026,12331.00,12545.00,12550.00,12115.00,12464.00,12442.00,12399.33,107890,13377.63,23564,38576,35.75
APLAPOLLO,EQ,04-May-2026,1905.00,1910.10,1930.30,1830.00,1877.00,1873.00,1876.48,2345967,44021.53,125040,1119567,47.72
APOLLOHOSP,EQ,04-May-2026,7636.50,7699.50,7790.00,7673.00,7748.00,7737.50,7736.82,328426,25409.72,41896,206438,62.86
APOLLOTYRE,EQ,04-May-2026,408.40,411.25,417.85,408.00,409.00,409.45,412.58,728402,3005.26,24856,374005,51.35
APTUS,EQ,04-May-2026,260.14,262.95,266.50,260.10,261.00,261.40,262.90,691596,1818.19,11840,352077,50.91
ARE&M,EQ,04-May-2026,874.55,874.55,897.90,872.50,889.00,884.70,883.79,892705,7889.66,40618,272420,30.52
ASAHIINDIA,EQ,04-May-2026,836.25,844.55,852.95,822.80,850.50,842.85,837.27,140479,1176.19,11263,67303,47.91
ASHOKLEY,EQ,04-May-2026,162.09,162.29,164.05,159.10,160.74,160.77,161.20,19498224,31430.46,116602,7423633,38.07
ASIANPAINT,EQ,04-May-2026,2444.50,2460.00,2507.00,2442.30,2448.00,2448.10,2471.81,581159,14365.13,75287,262986,45.25
ASTERDM,EQ,04-May-2026,701.05,725.00,770.00,723.95,741.00,744.85,751.25,11163925,83869.11,252095,1641872,14.71
ASTRAL,EQ,04-May-2026,1529.70,1534.30,1574.30,1534.30,1560.00,1559.60,1558.14,378546,5898.29,19425,140333,37.07
ATGL,EQ,04-May-2026,634.70,641.95,665.80,638.10,643.40,643.15,648.55,3917516,25407.08,59787,695931,17.76
ATHERENERG,EQ,04-May-2026,934.85,946.00,949.75,896.20,937.00,934.00,924.16,3763893,34784.51,92642,1000945,26.59
ATUL,EQ,04-May-2026,6817.50,6890.00,7030.00,6857.00,6956.00,6949.50,6958.65,33904,2359.26,10522,15163,44.72
AUBANK,EQ,04-May-2026,1015.95,1023.70,1035.20,1012.10,1015.00,1015.00,1022.42,1380886,14118.43,52036,746908,54.09
AUROPHARMA,EQ,04-May-2026,1389.50,1398.00,1398.00,1367.10,1374.90,1376.00,1383.69,777740,10761.48,60599,388265,49.92
AWL,EQ,04-May-2026,196.37,197.99,206.00,197.44,205.95,205.30,202.96,4062588,8245.35,33217,1699934,41.84
AXISBANK,EQ,04-May-2026,1268.30,1268.30,1294.40,1264.50,1277.50,1275.10,1276.82,9759479,124610.58,154772,6503810,66.64
BAJAJ-AUTO,EQ,04-May-2026,9994.00,10244.00,10477.50,10067.00,10151.00,10132.00,10267.20,721598,74087.88,111628,257504,35.69
BAJAJFINSV,EQ,04-May-2026,1747.20,1749.20,1787.00,1747.10,1778.00,1770.40,1768.00,1720030,30410.13,94670,925104,53.78
BAJAJHFL,EQ,04-May-2026,87.18,87.72,88.44,86.54,86.91,86.91,87.22,4473900,3902.17,35968,2256377,50.43
BAJAJHLDNG,EQ,04-May-2026,10267.00,10399.00,10691.00,10276.00,10437.00,10376.00,10484.64,48288,5062.83,13316,16162,33.47
BAJFINANCE,EQ,04-May-2026,937.00,938.10,966.00,938.10,950.00,950.20,952.15,7503756,71447.22,181855,3414014,45.50
BALKRISIND,EQ,04-May-2026,2160.80,2182.50,2215.40,2172.50,2210.00,2205.00,2194.90,84821,1861.74,12324,44501,52.46
BALRAMCHIN,EQ,04-May-2026,521.05,524.50,533.95,517.20,524.40,524.85,525.82,948679,4988.34,30904,365062,38.48
BANDHANBNK,EQ,04-May-2026,199.72,202.70,212.66,201.30,206.50,206.76,207.91,40101677,83374.91,195949,12653591,31.55
BANKBARODA,EQ,04-May-2026,263.46,264.95,271.60,264.20,265.90,265.10,267.78,6230309,16683.75,53862,2333803,37.46
BANKINDIA,EQ,04-May-2026,139.87,140.01,142.60,138.23,138.90,138.66,140.12,11205255,15700.68,49521,5799573,51.76
BATAINDIA,EQ,04-May-2026,718.45,722.20,729.45,713.40,724.75,721.35,723.14,123061,889.91,7592,70835,57.56
BAYERCROP,EQ,04-May-2026,4764.10,4787.90,4832.80,4681.60,4701.00,4702.00,4735.66,13471,637.94,6185,7326,54.38
BBTC,EQ,04-May-2026,1501.10,1498.50,1565.60,1498.50,1529.90,1526.30,1536.05,90860,1395.65,10825,28199,31.04
BDL,EQ,04-May-2026,1364.10,1371.00,1393.50,1345.10,1377.20,1372.40,1372.97,969095,13305.35,31319,223139,23.03
BEL,EQ,04-May-2026,431.30,433.00,438.60,428.60,433.50,433.55,434.52,10764998,46776.02,126499,5016638,46.60
BELRISE,EQ,04-May-2026,212.72,213.75,218.70,211.00,217.52,215.74,215.31,6836244,14718.80,42294,3789153,55.43
BEML,EQ,04-May-2026,1806.10,1805.00,1844.50,1775.70,1843.00,1836.50,1814.02,237127,4301.52,20012,79538,33.54
BERGEPAINT,EQ,04-May-2026,473.10,473.10,480.20,468.10,470.50,470.30,473.27,159600,755.33,9276,55873,35.01
BHARATFORG,EQ,04-May-2026,1881.60,1912.30,1916.10,1837.50,1847.00,1845.80,1865.95,1030440,19227.48,48786,484476,47.02
BHARTIARTL,EQ,04-May-2026,1886.80,1873.20,1895.30,1821.70,1828.00,1827.10,1848.84,10707858,197971.11,306602,6810210,63.60
BHARTIHEXA,EQ,04-May-2026,1517.40,1518.00,1528.90,1491.00,1496.00,1497.90,1506.09,58186,876.33,6678,33490,57.56
BHEL,EQ,04-May-2026,352.41,355.00,399.00,353.70,379.20,377.05,381.85,104983361,400882.20,633577,26625881,25.36
BIKAJI,EQ,04-May-2026,676.65,679.55,688.00,676.60,686.90,685.40,684.41,96938,663.45,7872,51274,52.89
BIOCON,EQ,04-May-2026,359.65,359.20,366.50,359.20,363.00,360.60,363.01,2608351,9468.67,33366,1267427,48.59
BLS,EQ,04-May-2026,278.31,276.50,280.55,275.10,279.45,278.80,278.38,864728,2407.23,14981,317730,36.74
BLUEDART,EQ,04-May-2026,5465.70,5465.00,5715.50,5432.50,5486.00,5565.00,5631.95,29195,1644.25,5464,10841,37.13
BLUEJET,EQ,04-May-2026,444.55,445.00,482.50,445.00,477.00,475.85,469.71,837470,3933.66,19825,288410,34.44
BLUESTARCO,EQ,04-May-2026,1781.00,1808.00,1819.50,1778.00,1803.00,1802.20,1799.46,305152,5491.09,19020,115113,37.72
BOSCHLTD,EQ,04-May-2026,35995.00,36150.00,36490.00,35475.00,35930.00,35850.00,35937.42,21982,7899.76,8518,6602,30.03
BPCL,EQ,04-May-2026,300.45,302.50,305.90,300.10,302.90,301.70,303.16,9009471,27313.01,64892,5046843,56.02
BRIGADE,EQ,04-May-2026,790.00,798.00,807.80,789.10,789.10,791.50,794.64,269216,2139.30,18535,136700,50.78
BRITANNIA,EQ,04-May-2026,5726.00,5730.00,5821.50,5715.00,5800.00,5792.50,5775.02,328011,18942.70,39954,177925,54.24
BSE,EQ,04-May-2026,3640.50,3681.00,3755.00,3673.00,3712.00,3711.30,3719.93,3764178,140024.65,154431,1316182,34.97
BSOFT,EQ,04-May-2026,369.45,371.70,372.65,365.35,365.95,366.10,368.04,430428,1584.17,18097,181055,42.06
CAMS,EQ,04-May-2026,738.60,750.00,750.60,715.50,733.00,730.85,732.13,1152415,8437.17,33706,384846,33.39
CANBK,EQ,04-May-2026,134.65,135.34,137.78,134.18,135.00,134.80,135.93,11387717,15479.09,79384,3871995,34.00
CANFINHOME,EQ,04-May-2026,865.25,876.00,898.50,874.10,897.00,896.50,891.37,212600,1895.06,16327,109443,51.48
CANHLIFE,EQ,04-May-2026,141.30,143.19,144.79,140.86,143.70,143.06,142.91,695528,994.01,12062,201422,28.96
CAPLIPOINT,EQ,04-May-2026,1709.00,1710.50,1765.30,1710.50,1741.60,1736.30,1740.20,76083,1324.00,9711,37611,49.43
CARBORUNIV,EQ,04-May-2026,951.75,965.00,983.00,957.95,980.75,980.00,977.70,108020,1056.11,8485,62051,57.44
CARTRADE,EQ,04-May-2026,1623.40,1638.00,1671.40,1606.00,1653.50,1651.70,1645.79,293948,4837.78,36023,122228,41.58
CASTROLIND,EQ,04-May-2026,184.82,185.19,188.20,184.21,186.00,185.79,186.04,1872381,3483.47,23282,990905,52.92
CCL,EQ,04-May-2026,1135.10,1134.40,1184.00,1133.00,1183.30,1170.30,1162.16,377273,4384.52,27202,177491,47.05
CDSL,EQ,04-May-2026,1272.00,1256.20,1259.90,1226.10,1242.00,1238.30,1241.17,4740623,58839.35,137407,1506864,31.79
CEATLTD,EQ,04-May-2026,3445.20,3474.50,3477.00,3280.70,3305.50,3305.10,3318.71,479779,15922.47,53902,225807,47.06
CEMPRO,EQ,04-May-2026,815.25,846.25,978.30,816.00,935.15,956.45,907.69,28359080,257412.94,510266,2047967,7.22
CENTRALBK,EQ,04-May-2026,36.42,36.01,36.09,35.42,35.61,35.58,35.66,8422830,3003.63,24276,3902454,46.33
CESC,EQ,04-May-2026,187.53,192.49,204.50,189.15,199.85,198.72,197.18,30240309,59627.66,235744,6410252,21.20
CGCL,EQ,04-May-2026,186.18,190.00,195.75,184.00,195.30,194.85,190.23,6992403,13301.65,46351,2391692,34.20
CGPOWER,EQ,04-May-2026,813.35,819.00,828.00,800.50,801.50,802.30,813.90,2569215,20910.93,73226,1373362,53.45
CHALET,EQ,04-May-2026,757.70,750.00,769.70,745.35,754.45,754.45,753.66,91646,690.70,10208,31146,33.99
CHAMBLFERT,EQ,04-May-2026,438.05,443.80,449.00,439.35,442.80,441.55,443.61,482285,2139.48,18038,185890,38.54
CHENNPETRO,EQ,04-May-2026,1128.35,1131.00,1139.00,1100.80,1113.90,1111.00,1115.99,1943603,21690.44,53359,571823,29.42
CHOICEIN,EQ,04-May-2026,663.45,665.00,677.50,664.95,672.00,671.20,672.06,491257,3301.53,11903,86838,17.68
CHOLAFIN,EQ,04-May-2026,1562.90,1564.80,1649.00,1564.80,1641.60,1639.50,1628.81,5637755,91828.49,116234,3052697,54.15
CHOLAHLDNG,EQ,04-May-2026,1556.10,1563.00,1756.00,1563.00,1670.00,1672.60,1692.00,2814844,47627.11,175702,368504,13.09
CIEINDIA,EQ,04-May-2026,473.75,479.00,485.35,475.05,477.60,477.90,479.10,641010,3071.09,19332,443273,69.15
CIPLA,EQ,04-May-2026,1309.60,1320.00,1337.40,1313.60,1335.00,1335.00,1330.03,1088765,14480.91,46178,608368,55.88
CLEAN,EQ,04-May-2026,819.05,829.00,833.40,816.40,823.30,819.60,825.80,282675,2334.34,15655,130552,46.18
COALINDIA,EQ,04-May-2026,481.45,481.60,487.00,475.60,480.00,479.95,481.48,7757497,37350.98,86563,4423275,57.02
COCHINSHIP,EQ,04-May-2026,1733.40,1742.00,1753.80,1677.30,1720.00,1719.30,1713.72,1948916,33399.04,65056,442871,22.72
COFORGE,EQ,04-May-2026,1195.90,1209.80,1211.20,1147.10,1153.90,1151.60,1167.59,2133159,24906.55,61816,1048111,49.13
COHANCE,EQ,04-May-2026,483.25,487.00,490.00,465.50,466.95,470.75,476.94,1879134,8962.32,38119,478560,25.47
COLPAL,EQ,04-May-2026,2096.20,2110.20,2180.00,2099.20,2176.00,2172.90,2162.31,509820,11023.90,28483,242622,47.59
CONCOR,EQ,04-May-2026,508.85,509.50,519.90,509.50,516.45,516.35,516.60,580558,2999.15,19487,207482,35.74
CONCORDBIO,EQ,04-May-2026,1142.00,1158.90,1216.40,1143.50,1198.00,1195.20,1196.00,445659,5330.09,34195,180576,40.52
COROMANDEL,EQ,04-May-2026,1981.70,1990.20,2036.20,1990.20,1996.10,2000.50,2006.44,315641,6333.16,39180,182161,57.71
CPPLUS,EQ,04-May-2026,2325.60,2360.00,2453.00,2352.00,2400.00,2395.80,2409.23,527374,12705.63,33747,194488,36.88
CRAFTSMAN,EQ,04-May-2026,7688.00,7795.00,7880.00,7616.00,7700.00,7679.00,7760.32,26936,2090.32,7114,11756,43.64
CREDITACC,EQ,04-May-2026,1300.10,1310.00,1345.00,1305.90,1325.00,1320.30,1323.47,160661,2126.30,15590,78022,48.56
CRISIL,EQ,04-May-2026,4288.70,4300.00,4319.80,4191.30,4247.00,4230.40,4233.19,138686,5870.84,17392,102757,74.09
CROMPTON,EQ,04-May-2026,272.36,273.00,280.00,270.30,277.55,277.95,275.49,5096674,14040.65,44657,2383634,46.77
CUB,EQ,04-May-2026,270.09,271.00,275.80,269.05,270.50,271.85,272.52,2113460,5759.57,58786,1211751,57.33
CUMMINSIND,EQ,04-May-2026,5266.40,5300.00,5349.00,5238.50,5285.00,5289.00,5303.16,386727,20508.76,51535,225426,58.29
CYIENT,EQ,04-May-2026,871.75,878.00,882.90,862.20,871.00,871.80,869.71,218915,1903.93,18740,107913,49.29
DABUR,EQ,04-May-2026,441.50,445.00,450.90,443.00,445.10,445.65,446.84,1046716,4677.15,33901,476157,45.49
DALBHARAT,EQ,04-May-2026,1906.30,1928.70,2007.60,1920.60,1988.00,1983.30,1978.08,409383,8097.91,28796,161697,39.50
DATAPATTNS,EQ,04-May-2026,4081.70,4130.00,4169.80,3892.30,4079.70,4093.20,4014.48,1079561,43338.72,80021,191432,17.73
DCMSHRIRAM,EQ,04-May-2026,1227.50,1232.30,1266.70,1203.70,1248.00,1252.00,1243.37,110392,1372.58,11074,54205,49.10
DEEPAKFERT,EQ,04-May-2026,1265.25,1260.00,1308.00,1260.00,1298.00,1289.10,1286.43,539650,6942.22,30344,208960,38.72
DEEPAKNTR,EQ,04-May-2026,1736.90,1749.90,1768.10,1725.60,1753.10,1752.30,1748.95,153713,2688.36,16286,65068,42.33
DELHIVERY,EQ,04-May-2026,467.05,472.00,476.80,461.70,469.05,467.35,468.14,1639132,7673.44,48493,758251,46.26
DEVYANI,EQ,04-May-2026,124.73,123.44,124.73,121.02,121.80,121.77,122.71,2135286,2620.14,18598,851718,39.89
DIVISLAB,EQ,04-May-2026,6502.50,6508.00,6644.00,6483.50,6632.50,6619.50,6594.69,371945,24528.64,40986,189168,50.86
DIXON,EQ,04-May-2026,11166.50,11299.00,11492.00,11159.00,11460.00,11408.00,11302.96,380919,43055.11,47029,88740,23.30
DLF,EQ,04-May-2026,587.00,592.80,608.70,592.05,607.70,607.20,603.97,4087011,24684.20,75500,1691036,41.38
DMART,EQ,04-May-2026,4585.90,4585.00,4585.00,4351.00,4365.00,4376.50,4406.03,1358897,59873.41,99821,577924,42.53
DOMS,EQ,04-May-2026,2291.20,2309.90,2348.80,2292.00,2340.00,2340.70,2333.41,25512,595.30,3845,13956,54.70
DRREDDY,EQ,04-May-2026,1322.90,1320.00,1320.00,1280.60,1288.40,1287.20,1292.99,2285506,29551.47,94306,1018918,44.58
ECLERX,EQ,04-May-2026,1429.00,1442.70,1445.00,1385.20,1414.50,1419.30,1411.81,436752,6166.09,31246,236286,54.10
EICHERMOT,EQ,04-May-2026,7109.00,7109.00,7348.50,7070.00,7330.00,7329.00,7251.97,684364,49629.84,73526,381078,55.68
EIDPARRY,EQ,04-May-2026,844.00,855.95,859.90,846.50,850.55,853.50,852.96,211642,1805.21,11201,96603,45.64
EIHOTEL,EQ,04-May-2026,318.95,323.90,328.50,323.90,327.55,326.70,326.41,155467,507.45,6935,74963,48.22
ELECON,EQ,04-May-2026,506.65,512.00,528.70,501.20,524.50,525.65,517.12,677646,3504.23,24294,305016,45.01
ELGIEQUIP,EQ,04-May-2026,553.50,550.00,560.50,545.70,555.30,554.35,553.62,172179,953.21,10321,66859,38.83
EMAMILTD,EQ,04-May-2026,444.50,451.60,464.15,445.30,456.10,456.05,458.30,480095,2200.26,22684,167998,34.99
EMCURE,EQ,04-May-2026,1680.10,1710.00,1806.40,1686.20,1799.00,1793.20,1766.88,424748,7504.77,28682,159788,37.62
EMMVEE,EQ,04-May-2026,262.40,268.75,270.95,256.60,267.40,267.35,264.64,5552562,14694.23,62701,2140790,38.55
ENDURANCE,EQ,04-May-2026,2330.60,2330.90,2390.00,2321.50,2375.00,2366.00,2358.31,173432,4090.07,21870,97833,56.41
ENGINERSIN,EQ,04-May-2026,251.94,254.90,263.25,250.60,261.20,261.70,258.64,7583514,19613.67,78714,3166178,41.75
ENRIN,EQ,04-May-2026,3278.80,3310.00,3340.00,3265.90,3325.00,3320.70,3304.75,271242,8963.86,33813,117229,43.22
ERIS,EQ,04-May-2026,1322.90,1322.90,1356.50,1322.90,1356.50,1353.60,1349.89,37205,502.23,4869,19944,53.61
ESCORTS,EQ,04-May-2026,3241.60,3305.00,3325.60,3176.50,3200.00,3205.10,3234.08,90883,2939.23,15853,42493,46.76
ETERNAL,EQ,04-May-2026,247.03,247.00,252.95,245.00,251.86,251.90,249.37,40885798,101958.76,192873,18982360,46.43
EXIDEIND,EQ,04-May-2026,360.55,365.00,379.90,353.45,361.50,359.05,366.67,10514260,38552.75,116430,2798383,26.62
FACT,EQ,04-May-2026,899.20,906.95,918.70,896.50,904.75,905.75,907.32,143375,1300.88,7447,37959,26.48
FEDERALBNK,EQ,04-May-2026,286.95,290.00,291.65,287.40,289.05,289.15,289.57,5494699,15911.26,91497,2626712,47.80
FINCABLES,EQ,04-May-2026,990.55,991.00,1022.60,967.55,1018.00,1016.30,1004.39,451757,4537.40,29458,208259,46.10
FIRSTCRY,EQ,04-May-2026,239.21,239.90,242.99,234.41,237.00,236.89,238.56,922504,2200.76,15635,324802,35.21
FIVESTAR,EQ,04-May-2026,479.55,486.75,488.30,474.00,482.55,481.60,479.76,580411,2784.61,17264,243858,42.01
FLUOROCHEM,EQ,04-May-2026,3602.00,3615.00,3795.00,3610.00,3750.00,3750.80,3736.80,457613,17100.07,51124,221903,48.49
FORCEMOT,EQ,04-May-2026,19904.00,20124.00,20250.00,19078.00,19380.00,19331.00,19461.76,163307,31782.42,43703,40309,24.68
FORTIS,EQ,04-May-2026,922.95,931.50,961.00,925.00,954.60,952.90,952.29,1357595,12928.18,53926,634952,46.77
FSL,EQ,04-May-2026,213.94,215.01,218.95,213.21,216.11,215.53,216.01,1183414,2556.27,24474,408319,34.50
GABRIEL,EQ,04-May-2026,1025.60,1029.70,1070.00,1012.50,1023.50,1028.70,1037.30,981624,10182.38,55579,374440,38.14
GAIL,EQ,04-May-2026,163.23,165.30,167.49,164.14,165.00,164.48,165.83,8799974,14592.82,61109,4541505,51.61
GALLANTT,EQ,04-May-2026,861.85,869.00,884.65,843.65,872.00,872.50,866.09,648982,5620.80,28873,131108,20.20
GESHIP,EQ,04-May-2026,1576.80,1590.00,1600.00,1524.00,1540.00,1536.80,1545.13,640010,9888.99,45320,285275,44.57
GICRE,EQ,04-May-2026,393.40,395.00,414.00,392.55,410.70,409.35,403.70,817498,3300.20,13818,491114,60.08
GILLETTE,EQ,04-May-2026,7953.50,8030.00,8114.50,7941.00,8008.00,7986.00,8045.50,12073,971.33,4224,5421,44.90
GLAND,EQ,04-May-2026,1750.80,1750.80,1827.50,1748.00,1823.30,1815.50,1806.74,104203,1882.68,13365,39443,37.85
GLAXO,EQ,04-May-2026,2336.40,2342.00,2387.40,2322.50,2330.30,2349.90,2345.60,114106,2676.47,11102,75755,66.39
GLENMARK,EQ,04-May-2026,2406.30,2434.30,2438.80,2382.60,2389.60,2393.70,2409.23,451086,10867.69,38664,225562,50.00
GMDCLTD,EQ,04-May-2026,736.15,740.00,743.80,712.65,734.70,727.60,725.82,2667508,19361.25,47955,807400,30.27
GMRAIRPORT,EQ,04-May-2026,96.43,96.40,100.42,96.22,98.50,98.90,98.81,20672000,20425.42,72046,10411841,50.37
GODFRYPHLP,EQ,04-May-2026,2251.00,2268.00,2287.60,2206.00,2218.00,2216.30,2243.05,468731,10513.88,23626,145123,30.96
GODIGIT,EQ,04-May-2026,309.05,310.00,312.15,300.35,303.50,304.45,305.03,496803,1515.40,13271,352634,70.98
GODREJCP,EQ,04-May-2026,1067.10,1070.20,1090.20,1068.20,1070.60,1072.50,1081.43,1005604,10874.92,34433,642106,63.85
GODREJIND,EQ,04-May-2026,959.05,950.00,999.00,949.05,959.50,966.60,971.84,104219,1012.85,10988,41562,39.88
GODREJPROP,EQ,04-May-2026,1835.20,1854.90,1951.90,1850.20,1918.90,1899.80,1902.59,2895216,55084.10,111546,816335,28.20
GPIL,EQ,04-May-2026,296.30,300.00,307.25,298.15,305.80,305.70,303.01,2717462,8234.08,27159,1409166,51.86
GRANULES,EQ,04-May-2026,699.70,699.70,716.00,690.05,701.10,703.40,703.93,1216941,8566.46,34240,623043,51.20
GRAPHITE,EQ,04-May-2026,707.10,710.00,725.00,692.15,709.20,708.75,707.34,1453310,10279.77,33286,321603,22.13
GRASIM,EQ,04-May-2026,2794.50,2805.00,2865.80,2805.00,2850.00,2856.00,2846.14,977675,27826.00,52152,560810,57.36
GRAVITA,EQ,04-May-2026,1630.00,1669.20,1730.00,1652.00,1674.00,1671.10,1692.75,501601,8490.86,38936,160765,32.05
GROWW,EQ,04-May-2026,214.99,217.10,222.80,215.53,220.49,220.05,219.60,26267817,57684.74,126125,8352946,31.80
GRSE,EQ,04-May-2026,2930.80,2956.00,2979.00,2760.00,2789.00,2778.30,2810.75,3203077,90030.33,159922,982276,30.67
GVT&D,EQ,04-May-2026,4466.20,4500.00,4541.00,4391.00,4525.00,4486.60,4479.64,474054,21235.90,56593,280390,59.15
HAL,EQ,04-May-2026,4338.80,4356.00,4590.00,4318.00,4558.50,4559.50,4533.48,2841170,128803.81,180629,1153715,40.61
HAVELLS,EQ,04-May-2026,1240.60,1241.10,1264.00,1238.10,1255.00,1256.60,1256.70,769063,9664.79,29461,357424,46.48
HBLENGINE,EQ,04-May-2026,798.50,805.75,810.80,784.90,801.00,798.50,796.39,1023998,8155.03,28478,324660,31.71
HCLTECH,EQ,04-May-2026,1199.10,1208.00,1213.50,1191.40,1200.00,1200.50,1199.30,3318673,39800.81,120491,1639631,49.41
HDBFS,EQ,04-May-2026,656.60,657.95,672.20,657.95,665.00,665.30,668.31,211474,1413.30,11690,109912,51.97
HDFCAMC,EQ,04-May-2026,2712.60,2725.00,2774.30,2725.00,2749.10,2753.60,2749.10,489137,13446.88,33114,272500,55.71
HDFCBANK,EQ,04-May-2026,771.70,772.60,786.60,772.60,779.50,779.40,779.72,29028060,226337.11,382758,17025706,58.65
HDFCLIFE,EQ,04-May-2026,586.90,591.95,596.20,583.00,587.50,588.35,588.92,2591864,15263.91,51373,1455155,56.14
