SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADANIENT,EQ,23-Sep-2026,2997.00,3015.50,3023.90,2978.20,2993.20,2993.20,2999.60,855435,25659.63,35686,338968,39.63
ADANIGREEN,EQ,23-Sep-2026,1304.00,1316.90,1317.00,1289.60,1300.90,1300.90,1300.51,639643,8318.65,23815,198090,30.97
ADANIPORTS,EQ,23-Sep-2026,1795.00,1799.00,1810.10,1790.50,1807.30,1807.30,1802.72,1185484,21371.00,48881,766791,64.68
ADANIPOWER,EQ,23-Sep-2026,206.96,207.99,208.40,203.50,204.80,204.80,204.99,20269523,41551.20,78841,10884676,53.70
AEGISLOG,EQ,23-Sep-2026,1424.50,1416.00,1423.80,1388.10,1400.10,1404.50,1406.37,447832,6298.17,23997,170630,38.10
AEGISVOPAK,EQ,23-Sep-2026,301.40,300.20,308.00,299.20,302.60,302.80,304.21,1254083,3814.99,32072,467132,37.25
AFCONS,EQ,23-Sep-2026,260.35,262.00,262.70,257.20,258.50,258.30,259.69,862881,2240.84,14031,437790,50.74
AFFLE,EQ,23-Sep-2026,1592.30,1585.10,1595.00,1568.10,1590.60,1584.30,1583.00,121001,1915.45,13884,66512,54.97
AIAENG,EQ,23-Sep-2026,3923.40,3930.00,3976.40,3890.30,3971.00,3970.00,3946.62,31467,1241.88,10027,15195,48.29
AIIL,EQ,23-Sep-2026,546.90,545.50,564.80,544.15,562.60,561.45,556.16,139672,776.79,8279,60890,43.59
AJANTPHARM,EQ,23-Sep-2026,3519.30,3519.60,3575.10,3518.70,3560.00,3568.10,3555.06,30430,1081.81,6497,15071,49.53
ALKEM,EQ,23-Sep-2026,5331.50,5344.00,5445.00,5316.00,5417.50,5417.50,5396.56,140012,7555.83,17334,68356,48.82
AMBER,EQ,23-Sep-2026,7000.00,7020.00,7107.00,7020.00,7064.50,7064.50,7063.23,63504,4485.43,10950,21765,34.27
AMBUJACEM,EQ,23-Sep-2026,386.90,387.30,392.85,387.30,392.75,392.75,391.10,697717,2728.75,12743,290352,41.61
ANANDRATHI,EQ,23-Sep-2026,2179.00,2179.00,2190.00,2160.00,2170.10,2169.20,2168.64,336940,7307.03,35266,197574,58.64
ANANTRAJ,EQ,23-Sep-2026,610.10,609.90,633.85,607.75,632.00,631.80,625.64,3329387,20829.91,71987,1170852,35.17
ANGELONE,EQ,23-Sep-2026,295.10,295.25,301.10,295.25,300.00,300.00,298.52,2026293,6048.94,20676,844882,41.70
ANTHEM,EQ,23-Sep-2026,891.70,891.70,902.00,879.00,882.00,881.90,886.66,452800,4014.80,23695,210169,46.42
ANURAS,EQ,23-Sep-2026,1197.90,1200.10,1214.80,1188.10,1190.00,1193.40,1201.18,313061,3760.41,29655,163246,52.15
APARINDS,EQ,23-Sep-2026,18233.00,18300.00,18740.00,17799.00,17920.00,17876.00,18132.14,129819,23538.97,42882,47615,36.68
APLAPOLLO,EQ,23-Sep-2026,2195.00,2199.00,2204.00,2178.00,2195.00,2195.00,2189.96,357496,7829.02,23344,180978,50.62
APOLLOHOSP,EQ,23-Sep-2026,8835.50,8875.00,9070.50,8865.00,9069.00,9069.00,8982.52,419571,37688.03,43935,265276,63.23
APOLLOTYRE,EQ,23-Sep-2026,402.55,403.10,406.80,401.35,406.05,405.70,403.66,751954,3035.30,30753,401515,53.40
APTUS,EQ,23-Sep-2026,242.08,243.89,253.23,241.01,251.00,251.33,250.24,3164338,7918.46,45880,1717881,54.29
ARE&M,EQ,23-Sep-2026,793.20,794.00,815.00,794.00,811.95,812.85,807.60,600363,4848.55,24125,364349,60.69
ASAHIINDIA,EQ,23-Sep-2026,965.15,962.00,985.15,957.25,968.00,971.30,968.39,262585,2542.85,9522,147680,56.24
ASHOKLEY,EQ,23-Sep-2026,160.75,160.99,163.13,160.85,162.89,162.89,162.41,4011012,6514.42,34940,1902188,47.42
ASIANPAINT,EQ,23-Sep-2026,2448.50,2469.00,2471.90,2448.20,2455.00,2455.00,2458.65,398823,9805.67,33351,238086,59.70
ASTERDM,EQ,23-Sep-2026,750.70,734.35,762.00,734.35,762.00,760.05,752.95,882021,6641.18,55326,533873,60.53
ASTRAL,EQ,23-Sep-2026,1381.60,1388.90,1404.00,1383.00,1394.80,1394.80,1397.60,271088,3788.73,19598,159677,58.90
ATGL,EQ,23-Sep-2026,626.25,630.00,633.25,623.05,625.75,625.25,626.53,944768,5919.28,27043,206791,21.89
ATHERENERG,EQ,23-Sep-2026,1543.80,1544.00,1545.00,1483.70,1499.40,1499.40,1498.41,6687076,100199.70,198980,2384073,35.65
ATUL,EQ,23-Sep-2026,6176.50,6199.00,6199.00,6095.00,6128.00,6118.00,6124.67,13834,847.29,4178,7028,50.80
AUBANK,EQ,23-Sep-2026,1036.40,1034.00,1055.80,1032.60,1053.00,1053.00,1050.06,1565213,16435.66,51068,915558,58.49
AUROPHARMA,EQ,23-Sep-2026,1700.00,1700.00,1724.70,1692.60,1721.50,1721.50,1708.83,951081,16252.34,50665,581530,61.14
AWL,EQ,23-Sep-2026,183.10,183.45,186.90,183.23,186.23,186.18,185.67,1339573,2487.20,19822,602828,45.00
AXISBANK,EQ,23-Sep-2026,1242.70,1242.20,1252.00,1238.90,1243.20,1243.20,1246.04,2287837,28507.27,64055,1255454,54.88
BAJAJ-AUTO,EQ,23-Sep-2026,11363.00,11363.00,11425.00,11293.00,11400.00,11400.00,11358.31,158704,18026.09,16705,108345,68.27
BAJAJFINSV,EQ,23-Sep-2026,1823.40,1825.00,1864.80,1825.00,1846.50,1846.50,1850.46,746622,13815.91,37659,318515,42.66
BAJAJHFL,EQ,23-Sep-2026,83.12,83.12,84.28,83.12,83.53,83.52,83.67,2176881,1821.42,16622,1087541,49.96
BAJAJHLDNG,EQ,23-Sep-2026,11185.00,11267.00,11449.00,11195.00,11449.00,11449.00,11342.92,23489,2664.34,7563,11416,48.60
BAJFINANCE,EQ,23-Sep-2026,1008.80,1034.70,1043.20,1022.00,1043.20,1043.20,1033.85,8618523,89102.40,189164,4586465,53.22
BALKRISIND,EQ,23-Sep-2026,2216.90,2205.00,2225.90,2190.00,2196.90,2199.60,2207.79,93043,2054.19,12519,50855,54.66
BALRAMCHIN,EQ,23-Sep-2026,661.05,661.05,682.90,658.85,677.20,676.40,677.18,1023714,6932.39,27064,214675,20.97
BANDHANBNK,EQ,23-Sep-2026,184.70,185.95,193.00,185.70,191.38,191.38,190.35,41844761,79651.25,140391,15219177,36.37
BANKBARODA,EQ,23-Sep-2026,234.35,233.20,237.70,233.20,236.87,236.87,236.24,5657358,13365.01,41680,3221066,56.94
BANKINDIA,EQ,23-Sep-2026,137.01,137.74,139.74,137.50,139.65,139.65,138.97,3463585,4813.49,26752,1895866,54.74
BATAINDIA,EQ,23-Sep-2026,631.75,631.75,644.00,631.75,639.35,637.20,637.58,117043,746.25,6398,59060,50.46
BAYERCROP,EQ,23-Sep-2026,3765.80,3775.00,3787.10,3733.00,3774.70,3762.60,3774.44,92860,3504.95,9600,73897,79.58
BBTC,EQ,23-Sep-2026,1460.40,1466.00,1480.90,1442.10,1454.00,1450.20,1457.37,48883,712.41,4055,22254,45.53
BDL,EQ,23-Sep-2026,1168.00,1167.50,1183.00,1157.30,1161.00,1161.00,1166.89,648782,7570.54,21892,266761,41.12
BEL,EQ,23-Sep-2026,397.90,397.90,399.50,395.60,396.05,396.05,397.91,6731863,26786.99,68383,4110817,61.07
BELRISE,EQ,23-Sep-2026,244.74,246.90,250.90,246.75,250.00,249.78,248.93,2848133,7089.95,40067,1444862,50.73
BEML,EQ,23-Sep-2026,2096.80,2105.10,2134.00,2086.00,2095.00,2095.40,2108.37,204095,4303.08,15980,66691,32.68
BERGEPAINT,EQ,23-Sep-2026,452.60,459.70,462.00,455.30,458.50,459.75,459.63,320195,1471.73,18094,139667,43.62
BHARATFORG,EQ,23-Sep-2026,2009.00,2010.00,2016.00,1982.50,2004.00,2004.00,2000.49,759299,15189.72,34319,404253,53.24
BHARTIARTL,EQ,23-Sep-2026,1817.20,1818.10,1836.70,1818.00,1833.20,1833.20,1828.24,3698253,67612.79,101538,2725316,73.69
BHARTIHEXA,EQ,23-Sep-2026,1534.30,1527.80,1549.00,1521.60,1526.10,1525.20,1531.35,69109,1058.30,17641,42844,61.99
BHEL,EQ,23-Sep-2026,425.80,427.25,430.00,419.05,423.10,423.10,422.11,5244031,22135.82,58370,2718895,51.85
BIKAJI,EQ,23-Sep-2026,553.65,554.05,607.50,553.50,593.00,591.10,595.79,4379438,26092.21,118896,214441,4.90
BIOCON,EQ,23-Sep-2026,390.00,389.00,397.20,388.60,395.00,395.00,394.57,2665586,10517.64,34056,1449342,54.37
BLS,EQ,23-Sep-2026,228.71,229.40,231.20,228.05,230.21,230.07,229.59,477976,1097.38,11698,224351,46.94
BLUEDART,EQ,23-Sep-2026,4786.60,4786.60,4835.00,4780.00,4800.00,4799.50,4800.22,4902,235.31,1800,2320,47.33
BLUEJET,EQ,23-Sep-2026,587.30,589.95,594.75,578.30,584.40,585.75,584.43,535536,3129.82,27868,304098,56.78
BLUESTARCO,EQ,23-Sep-2026,1525.00,1533.00,1547.90,1526.20,1532.60,1532.60,1536.71,110416,1696.78,8391,25043,22.68
BOSCHLTD,EQ,23-Sep-2026,48290.00,48290.00,48330.00,47585.00,47955.00,47955.00,47891.49,11137,5333.68,5774,4371,39.25
BPCL,EQ,23-Sep-2026,313.60,314.65,315.90,312.55,315.75,315.75,314.78,2065484,6501.74,19394,1173614,56.82
BRIGADE,EQ,23-Sep-2026,616.55,616.55,624.90,614.15,615.50,616.45,618.67,175436,1085.37,11832,77944,44.43
BRITANNIA,EQ,23-Sep-2026,4918.00,4927.50,4965.00,4905.00,4929.00,4929.00,4947.22,207441,10262.56,22494,124691,60.11
BSE,EQ,23-Sep-2026,3235.00,3249.00,3280.00,3214.20,3270.70,3270.70,3249.64,2796681,90882.13,118373,1169676,41.82
BSOFT,EQ,23-Sep-2026,281.15,281.10,282.80,280.00,280.55,281.10,281.15,572371,1609.22,10538,273893,47.85
CAMS,EQ,23-Sep-2026,704.00,706.90,725.05,706.00,723.90,723.90,719.83,1333519,9599.04,62552,710555,53.28
CANBK,EQ,23-Sep-2026,122.90,123.20,126.30,123.17,126.00,126.00,125.28,15597011,19540.12,72806,7804932,50.04
CANFINHOME,EQ,23-Sep-2026,759.55,761.00,767.40,753.75,758.00,757.95,761.68,216630,1650.03,7812,111592,51.51
CANHLIFE,EQ,23-Sep-2026,153.40,152.98,154.24,150.50,150.81,151.63,152.09,262543,399.30,6246,127229,48.46
CAPLIPOINT,EQ,23-Sep-2026,2777.30,2777.30,2834.90,2777.20,2792.00,2793.80,2800.79,64325,1801.61,12295,30404,47.27
CARBORUNIV,EQ,23-Sep-2026,1211.30,1217.50,1272.90,1212.50,1263.90,1264.50,1243.75,597871,7436.00,38043,252898,42.30
CARTRADE,EQ,23-Sep-2026,2907.90,2910.00,3016.00,2910.00,2988.00,3001.80,2981.27,183741,5477.81,26576,60746,33.06
CASTROLIND,EQ,23-Sep-2026,195.61,195.95,195.95,190.10,193.11,193.23,193.06,3637883,7023.23,32976,1926908,52.97
CCL,EQ,23-Sep-2026,1050.00,1047.10,1053.90,1028.70,1042.00,1043.20,1037.85,235839,2447.66,18290,124550,52.81
CDSL,EQ,23-Sep-2026,1348.00,1348.00,1359.50,1347.20,1351.10,1351.10,1354.64,400345,5423.25,18318,152763,38.16
CEATLTD,EQ,23-Sep-2026,3401.40,3403.00,3474.00,3393.00,3430.00,3432.20,3437.41,28791,989.67,6029,10602,36.82
CEMPRO,EQ,23-Sep-2026,1319.30,1327.00,1344.60,1305.10,1308.30,1311.20,1320.23,196274,2591.28,16157,99194,50.54
CENTRALBK,EQ,23-Sep-2026,31.37,31.32,31.80,31.26,31.62,31.63,31.63,4418230,1397.70,17388,2414984,54.66
CESC,EQ,23-Sep-2026,142.52,142.55,143.15,142.00,142.47,142.56,142.73,699865,998.93,11204,470005,67.16
CGCL,EQ,23-Sep-2026,267.05,268.00,276.60,268.00,268.90,268.60,271.38,3923518,10647.67,28437,2003513,51.06
CGPOWER,EQ,23-Sep-2026,896.10,904.45,906.80,890.50,895.00,895.00,898.16,1329293,11939.14,26093,663711,49.93
CHALET,EQ,23-Sep-2026,872.35,875.00,904.40,871.20,886.00,884.05,892.42,188427,1681.56,18429,60210,31.95
CHAMBLFERT,EQ,23-Sep-2026,418.50,418.50,421.65,417.75,420.00,419.60,419.79,394631,1656.61,17483,245647,62.25
CHENNPETRO,EQ,23-Sep-2026,1392.00,1398.50,1423.00,1380.80,1384.70,1388.60,1398.58,1081696,15128.36,44010,414576,38.33
CHOICEIN,EQ,23-Sep-2026,760.90,757.85,757.85,750.50,752.45,751.85,752.63,258470,1945.33,6152,132877,51.41
CHOLAFIN,EQ,23-Sep-2026,1759.10,1760.00,1784.00,1758.70,1774.00,1774.00,1771.94,1227152,21744.42,44980,807865,65.83
CHOLAHLDNG,EQ,23-Sep-2026,1459.60,1460.10,1478.00,1446.00,1475.00,1472.40,1465.42,233988,3428.92,21437,158645,67.80
CIEINDIA,EQ,23-Sep-2026,390.60,392.60,394.65,382.55,384.35,384.20,386.30,676768,2614.36,26123,468839,69.28
CIPLA,EQ,23-Sep-2026,1384.10,1382.40,1387.00,1371.80,1383.00,1383.00,1377.44,651221,8970.21,22885,361866,55.57
CLEAN,EQ,23-Sep-2026,833.20,838.00,850.00,830.00,834.15,836.60,840.19,224043,1882.38,14849,94057,41.98
COALINDIA,EQ,23-Sep-2026,428.00,428.25,429.40,421.55,424.55,424.55,424.38,7956161,33764.32,70350,5116311,64.31
COCHINSHIP,EQ,23-Sep-2026,1388.90,1388.00,1393.20,1369.10,1370.00,1370.00,1376.18,402906,5544.71,17056,163247,40.52
COFORGE,EQ,23-Sep-2026,1803.00,1812.00,1817.40,1774.10,1782.40,1782.40,1792.85,1473720,26421.56,70801,836527,56.76
COHANCE,EQ,23-Sep-2026,452.75,458.95,465.55,451.20,462.55,461.45,457.16,1107159,5061.50,42024,440012,39.74
COLPAL,EQ,23-Sep-2026,1869.00,1869.00,1901.30,1863.30,1886.70,1886.70,1888.88,271591,5130.02,14606,148889,54.82
CONCOR,EQ,23-Sep-2026,467.00,469.00,473.65,463.15,464.65,464.65,467.00,1369351,6394.85,22951,744513,54.37
CONCORDBIO,EQ,23-Sep-2026,1532.40,1540.20,1568.00,1518.90,1565.00,1560.30,1547.07,147508,2282.05,14978,61434,41.65
COROMANDEL,EQ,23-Sep-2026,1944.90,1944.20,1989.00,1936.20,1945.00,1956.00,1965.29,144853,2846.78,17653,83014,57.31
CPPLUS,EQ,23-Sep-2026,3649.50,3679.00,3831.90,3679.00,3831.90,3831.90,3817.52,305859,11676.22,7254,266427,87.11
CRAFTSMAN,EQ,23-Sep-2026,10602.00,10600.00,10990.00,10509.00,10668.00,10904.00,10784.72,51402,5543.56,18212,24320,47.31
CREDITACC,EQ,23-Sep-2026,1357.90,1353.00,1359.80,1343.50,1348.90,1349.60,1350.54,145556,1965.79,16216,71157,48.89
CRISIL,EQ,23-Sep-2026,4559.80,4525.00,4635.00,4510.50,4632.50,4605.80,4583.30,32752,1501.12,6483,14327,43.74
CROMPTON,EQ,23-Sep-2026,222.00,223.30,226.76,222.60,223.43,223.43,224.20,2224190,4986.64,22306,968258,43.53
CUB,EQ,23-Sep-2026,227.21,227.00,230.79,224.71,227.00,225.34,227.63,1269250,2889.24,18320,595324,46.90
CUMMINSIND,EQ,23-Sep-2026,4962.50,5000.00,5053.50,4928.00,5010.00,5010.00,5008.71,235682,11804.63,32822,132468,56.21
CYIENT,EQ,23-Sep-2026,1079.00,1076.30,1087.70,1052.00,1062.90,1072.20,1075.21,310466,3338.17,28595,128316,41.33
DABUR,EQ,23-Sep-2026,388.10,388.30,395.45,387.40,387.40,387.40,391.40,1480659,5795.36,26981,728862,49.23
DALBHARAT,EQ,23-Sep-2026,1741.60,1741.10,1749.90,1729.10,1749.00,1744.00,1743.04,28368,494.47,4543,17775,62.66
DATAPATTNS,EQ,23-Sep-2026,4484.90,4504.60,4516.00,4383.00,4435.00,4422.40,4438.93,361812,16060.58,34864,115905,32.03
DCMSHRIRAM,EQ,23-Sep-2026,979.30,980.00,986.90,975.20,979.00,980.00,982.27,25367,249.17,4359,15052,59.34
DEEPAKFERT,EQ,23-Sep-2026,1340.40,1349.90,1389.00,1349.80,1388.00,1386.20,1371.64,330051,4527.13,16492,165287,50.08
DEEPAKNTR,EQ,23-Sep-2026,1613.20,1614.00,1639.00,1605.20,1635.00,1635.80,1624.43,109445,1777.86,10474,59412,54.28
DELHIVERY,EQ,23-Sep-2026,430.75,430.75,436.80,429.00,435.00,435.00,434.01,3087778,13401.19,59772,2069396,67.02
DEVYANI,EQ,23-Sep-2026,144.51,144.31,144.39,139.20,139.80,140.11,141.68,1344367,1904.76,18036,586289,43.61
DIVISLAB,EQ,23-Sep-2026,9352.00,9330.00,9624.00,9312.50,9624.00,9624.00,9508.65,489382,46533.61,50350,299059,61.11
DIXON,EQ,23-Sep-2026,13084.00,13084.00,13250.00,13055.00,13200.00,13200.00,13172.54,191704,25252.29,28890,57820,30.16
DLF,EQ,23-Sep-2026,669.50,669.00,681.00,668.00,675.00,675.00,675.46,2425745,16384.85,50627,1244733,51.31
DMART,EQ,23-Sep-2026,3777.00,3776.80,3868.10,3755.10,3834.80,3834.80,3831.70,426919,16358.24,30937,239425,56.08
DOMS,EQ,23-Sep-2026,2098.80,2098.80,2147.00,2091.60,2145.00,2141.50,2123.77,32015,679.92,5898,19522,60.98
DRREDDY,EQ,23-Sep-2026,1211.00,1210.00,1220.50,1205.90,1211.20,1211.20,1213.65,987420,11983.82,52294,614597,62.24
ECLERX,EQ,23-Sep-2026,1924.10,1924.10,1940.00,1909.60,1939.80,1924.20,1922.46,60071,1154.84,8321,24957,41.55
EICHERMOT,EQ,23-Sep-2026,7427.00,7468.50,7485.00,7414.00,7470.00,7470.00,7452.52,215015,16024.04,29281,133269,61.98
EIDPARRY,EQ,23-Sep-2026,695.55,695.70,708.20,692.55,701.00,701.40,701.68,231077,1621.42,14587,103895,44.96
EIHOTEL,EQ,23-Sep-2026,303.90,303.00,304.70,300.15,301.05,301.15,301.77,98871,298.37,4698,51757,52.35
ELECON,EQ,23-Sep-2026,420.55,420.55,476.90,420.10,466.30,466.60,462.63,30987016,143356.72,428425,1481063,4.78
ELGIEQUIP,EQ,23-Sep-2026,608.95,608.90,619.80,606.10,615.45,614.70,614.45,252822,1553.47,17277,96713,38.25
EMAMILTD,EQ,23-Sep-2026,390.00,392.05,407.65,389.10,392.00,391.45,400.27,4467324,17881.18,75817,2008556,44.96
EMCURE,EQ,23-Sep-2026,1975.00,1955.00,1992.30,1955.00,1980.00,1981.70,1976.56,37562,742.44,5893,17721,47.18
EMMVEE,EQ,23-Sep-2026,339.75,340.80,341.90,327.10,332.00,333.10,332.02,2792865,9272.99,59565,1169366,41.87
ENDURANCE,EQ,23-Sep-2026,2693.70,2698.00,2745.60,2656.90,2669.40,2669.60,2699.30,57593,1554.61,17193,30533,53.02
ENGINERSIN,EQ,23-Sep-2026,302.55,301.40,309.50,292.85,306.25,306.20,303.17,11229270,34043.97,116974,2839344,25.29
ENRIN,EQ,23-Sep-2026,3235.00,3235.00,3276.70,3206.00,3207.00,3214.40,3236.03,170478,5516.73,25945,91026,53.39
ERIS,EQ,23-Sep-2026,1271.20,1271.20,1285.70,1265.10,1269.50,1269.90,1271.11,45891,583.33,3204,30978,67.50
ESCORTS,EQ,23-Sep-2026,2793.60,2803.90,2829.00,2784.90,2795.00,2796.90,2806.44,95760,2687.45,12625,46457,48.51
ETERNAL,EQ,23-Sep-2026,342.00,344.40,344.40,340.55,342.65,342.65,342.49,18360484,62882.48,170827,12281955,66.89
EXIDEIND,EQ,23-Sep-2026,429.70,430.05,432.20,423.65,424.90,425.95,427.53,1111617,4752.48,27126,507555,45.66
FACT,EQ,23-Sep-2026,798.45,794.75,804.85,792.70,795.20,796.70,798.29,133669,1067.07,8100,21403,16.01
FEDERALBNK,EQ,23-Sep-2026,327.00,328.45,331.30,325.25,331.30,331.30,327.77,5137220,16838.13,60925,3378696,65.77
FINCABLES,EQ,23-Sep-2026,1468.10,1475.00,1488.40,1441.00,1470.00,1470.20,1466.14,594101,8710.37,31177,179014,30.13
FIRSTCRY,EQ,23-Sep-2026,175.08,176.80,183.20,175.63,180.60,180.41,179.35,3586209,6431.98,36722,1364904,38.06
FIVESTAR,EQ,23-Sep-2026,524.85,524.50,552.00,524.50,548.00,549.70,542.20,871098,4723.08,43199,394491,45.29
FLUOROCHEM,EQ,23-Sep-2026,4487.20,4487.20,4529.00,4460.00,4477.00,4476.40,4494.33,28976,1302.28,8440,16400,56.60
FORCEMOT,EQ,23-Sep-2026,17275.00,17395.00,17469.00,17304.00,17352.00,17352.00,17374.79,31775,5520.84,9956,13249,41.70
FORTIS,EQ,23-Sep-2026,896.55,895.00,898.40,887.40,894.00,894.00,891.88,989288,8823.27,37362,612690,61.93
FSL,EQ,23-Sep-2026,269.50,267.00,271.75,267.00,268.00,267.85,268.86,443067,1191.21,10802,157155,35.47
GABRIEL,EQ,23-Sep-2026,1471.40,1475.50,1494.90,1417.30,1427.00,1428.10,1455.15,1533195,22310.30,73855,178879,11.67
GAIL,EQ,23-Sep-2026,171.84,172.48,173.79,172.00,172.95,172.95,173.02,3320082,5744.34,42844,2052099,61.81
GALLANTT,EQ,23-Sep-2026,545.70,541.10,562.70,541.10,558.05,556.45,554.93,71669,397.71,4479,27024,37.71
GESHIP,EQ,23-Sep-2026,1462.00,1462.90,1489.10,1459.00,1483.20,1483.80,1478.08,411769,6086.28,36278,232276,56.41
GICRE,EQ,23-Sep-2026,341.20,341.70,345.75,341.50,343.55,344.15,344.09,284469,978.83,10143,124978,43.93
GILLETTE,EQ,23-Sep-2026,7009.00,7009.00,7113.00,6970.00,7100.00,7094.00,7062.51,29337,2071.93,8492,17222,58.70
GLAND,EQ,23-Sep-2026,2916.60,2913.00,2938.80,2888.10,2891.50,2910.20,2916.82,160041,4668.11,25282,73868,46.16
GLAXO,EQ,23-Sep-2026,2873.60,2859.60,2922.00,2839.90,2880.00,2876.90,2893.06,167009,4831.68,11844,120718,72.28
GLENMARK,EQ,23-Sep-2026,2461.40,2472.00,2482.60,2453.60,2475.00,2475.00,2472.82,597118,14765.66,37704,401194,67.19
GMDCLTD,EQ,23-Sep-2026,563.65,557.00,561.85,554.70,557.50,556.70,557.83,588607,3283.42,16439,204221,34.70
GMRAIRPORT,EQ,23-Sep-2026,98.35,98.58,99.14,97.98,99.14,99.14,98.60,12088650,11919.06,35579,8214432,67.95
GODFRYPHLP,EQ,23-Sep-2026,1970.00,1979.90,2019.10,1977.80,2003.00,2003.00,2003.42,144961,2904.18,10284,46703,32.22
GODIGIT,EQ,23-Sep-2026,241.85,240.20,245.60,239.30,245.00,245.00,243.39,267080,650.05,10152,136918,51.26
GODREJCP,EQ,23-Sep-2026,873.60,871.50,883.65,871.50,879.75,879.75,880.60,515092,4535.87,12425,285008,55.33
GODREJIND,EQ,23-Sep-2026,1099.60,1099.60,1117.00,1094.70,1115.00,1106.00,1106.76,35933,397.69,4092,13769,38.32
GODREJPROP,EQ,23-Sep-2026,1699.50,1700.90,1720.00,1700.90,1707.60,1707.60,1711.45,307495,5262.62,17971,131883,42.89
GPIL,EQ,23-Sep-2026,232.89,232.89,236.80,232.89,235.20,234.68,235.04,1428181,3356.84,19698,754109,52.80
GRANULES,EQ,23-Sep-2026,864.05,861.95,873.95,857.35,860.00,860.25,862.84,394983,3408.07,18114,210498,53.29
GRAPHITE,EQ,23-Sep-2026,827.75,832.00,853.20,815.00,816.60,821.00,836.57,2358335,19729.18,67398,735097,31.17
GRASIM,EQ,23-Sep-2026,3128.20,3138.00,3190.00,3127.10,3188.50,3188.50,3165.98,411551,13029.61,32915,214650,52.16
GRAVITA,EQ,23-Sep-2026,1564.90,1571.00,1583.00,1554.50,1559.00,1561.10,1563.33,358210,5599.99,31944,224002,62.53
GROWW,EQ,23-Sep-2026,189.18,189.18,190.44,188.00,188.69,188.63,188.86,12891618,24347.35,68822,6432188,49.89
GRSE,EQ,23-Sep-2026,2399.70,2407.00,2415.30,2376.00,2380.00,2380.60,2387.97,190681,4553.40,14862,76889,40.32
GVT&D,EQ,23-Sep-2026,4348.00,4381.00,4433.00,4335.20,4417.00,4417.00,4398.81,566900,24936.84,87820,384629,67.85
HAL,EQ,23-Sep-2026,4800.00,4810.00,4849.00,4802.00,4836.00,4836.00,4830.51,432866,20909.62,27087,218941,50.58
HAVELLS,EQ,23-Sep-2026,1088.90,1091.10,1098.00,1086.10,1096.50,1096.50,1093.88,492115,5383.16,29928,269418,54.75
