SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ELGIEQUIP,EQ,24-Sep-2026,614.70,608.55,617.50,604.45,612.00,608.80,611.61,188186,1150.96,16834,70847,37.65
EMAMILTD,EQ,24-Sep-2026,391.45,390.00,397.30,388.00,390.00,390.50,392.20,1756668,6889.63,37125,1054530,60.03
EMCURE,EQ,24-Sep-2026,1981.70,1980.00,1991.40,1943.50,1953.10,1952.10,1963.04,47459,931.64,7623,23158,48.80
EMMVEE,EQ,24-Sep-2026,333.10,329.55,331.15,316.05,317.65,317.60,321.57,3608599,11604.24,61011,2147706,59.52
ENDURANCE,EQ,24-Sep-2026,2669.60,2645.00,2698.90,2636.00,2659.20,2663.20,2674.15,92156,2464.39,19807,58551,63.53
ENGINERSIN,EQ,24-Sep-2026,306.20,303.50,305.65,295.00,297.00,296.65,299.70,4627761,13869.19,64293,1490701,32.21
ENRIN,EQ,24-Sep-2026,3214.40,3191.70,3281.70,3158.50,3216.00,3215.40,3229.64,372166,12019.61,37688,174206,46.81
ERIS,EQ,24-Sep-2026,1269.90,1266.00,1284.10,1264.50,1275.00,1274.60,1273.33,47023,598.76,6140,23971,50.98
ESCORTS,EQ,24-Sep-2026,2796.90,2804.00,2861.90,2789.10,2831.00,2822.90,2823.49,321127,9066.99,38822,161271,50.22
ETERNAL,EQ,24-Sep-2026,342.65,338.70,343.60,333.55,335.50,335.50,338.97,14989187,50808.26,217489,8865928,59.15
EXIDEIND,EQ,24-Sep-2026,425.95,426.00,436.80,421.90,426.00,426.55,429.66,3273879,14066.63,59403,853081,26.06
FACT,EQ,24-Sep-2026,796.70,795.00,795.00,775.85,778.50,777.80,783.27,86883,680.53,5627,25955,29.87
FEDERALBNK,EQ,24-Sep-2026,331.30,328.00,332.70,325.95,329.50,329.50,329.32,6031916,19864.05,78222,3243704,53.78
FINCABLES,EQ,24-Sep-2026,1470.20,1465.00,1490.90,1450.10,1480.00,1480.00,1478.79,791508,11704.77,41256,324806,41.04
FIRSTCRY,EQ,24-Sep-2026,180.41,180.05,190.80,173.30,178.82,179.63,180.20,31265673,56340.92,173097,13309157,42.57
FIVESTAR,EQ,24-Sep-2026,549.70,540.00,540.00,516.35,525.00,524.85,527.17,1610174,8488.31,56388,652980,40.55
FLUOROCHEM,EQ,24-Sep-2026,4476.40,4476.40,4532.80,4430.30,4471.00,4475.90,4486.76,66948,3003.80,10217,36118,53.95
FORCEMOT,EQ,24-Sep-2026,17352.00,17300.00,17456.00,17112.00,17142.00,17142.00,17240.86,56971,9822.29,14688,23254,40.82
FORTIS,EQ,24-Sep-2026,894.00,891.60,897.15,877.35,877.35,877.35,888.21,906861,8054.80,34122,502892,55.45
FSL,EQ,24-Sep-2026,267.85,267.85,267.95,261.00,261.25,262.15,263.71,468349,1235.08,14192,195036,41.64
GABRIEL,EQ,24-Sep-2026,1428.10,1415.00,1436.60,1389.20,1401.00,1397.30,1412.12,329569,4653.91,17834,110226,33.45
GAIL,EQ,24-Sep-2026,172.95,172.10,173.85,171.84,173.85,173.85,172.82,6183667,10686.71,37105,3820170,61.78
GALLANTT,EQ,24-Sep-2026,556.45,550.00,556.40,542.55,545.00,545.25,549.22,40560,222.76,2876,19171,47.27
GESHIP,EQ,24-Sep-2026,1483.80,1478.00,1498.50,1466.00,1480.00,1482.60,1485.04,606281,9003.54,34353,324130,53.46
GICRE,EQ,24-Sep-2026,344.15,341.95,344.05,338.05,339.40,339.25,340.43,334321,1138.12,9349,150571,45.04
GILLETTE,EQ,24-Sep-2026,7094.00,7094.00,7145.00,7032.50,7113.00,7118.50,7106.61,16115,1145.23,4636,9154,56.80
GLAND,EQ,24-Sep-2026,2910.20,2896.00,2933.20,2875.10,2886.00,2897.40,2912.82,327302,9533.71,28363,221319,67.62
GLAXO,EQ,24-Sep-2026,2876.90,2874.00,2880.00,2815.00,2829.60,2829.20,2847.60,17953,511.23,3561,8656,48.21
GLENMARK,EQ,24-Sep-2026,2475.00,2460.00,2470.00,2422.00,2430.40,2430.40,2446.77,453221,11089.30,29669,244668,53.98
GMDCLTD,EQ,24-Sep-2026,556.70,551.00,552.70,541.00,543.00,542.50,546.37,461347,2520.67,13033,232428,50.38
GMRAIRPORT,EQ,24-Sep-2026,99.14,98.58,99.59,97.11,97.35,97.35,98.57,10723487,10570.03,30361,6206033,57.87
GODFRYPHLP,EQ,24-Sep-2026,2003.00,1999.90,1999.90,1965.50,1974.00,1974.00,1982.83,91758,1819.40,7872,33655,36.68
GODIGIT,EQ,24-Sep-2026,245.00,240.00,253.45,236.15,252.00,250.30,246.43,4077269,10047.60,64822,2151494,52.77
GODREJCP,EQ,24-Sep-2026,879.75,875.50,884.70,871.20,875.00,875.00,877.07,692739,6075.79,14960,356275,51.43
GODREJIND,EQ,24-Sep-2026,1106.00,1102.00,1109.10,1085.30,1091.00,1099.00,1099.23,38073,418.51,4465,18235,47.89
GODREJPROP,EQ,24-Sep-2026,1707.60,1680.00,1707.90,1665.70,1671.20,1671.20,1684.01,481036,8100.69,27738,234539,48.76
GPIL,EQ,24-Sep-2026,234.68,234.00,234.88,228.10,229.00,229.78,231.63,836832,1938.32,10626,519664,62.10
GRANULES,EQ,24-Sep-2026,860.25,857.00,867.00,850.55,852.00,853.00,856.52,327434,2804.54,15281,159996,48.86
GRAPHITE,EQ,24-Sep-2026,821.00,817.25,824.55,803.50,816.00,814.70,815.51,1120162,9135.01,45187,443888,39.63
GRASIM,EQ,24-Sep-2026,3188.50,3151.00,3203.70,3150.60,3166.50,3166.50,3178.37,471338,14980.88,22588,251649,53.39
GRAVITA,EQ,24-Sep-2026,1561.10,1558.00,1560.80,1510.00,1520.00,1515.40,1533.99,229386,3518.76,19988,114942,50.11
GROWW,EQ,24-Sep-2026,188.63,188.88,189.87,184.25,186.56,186.55,186.36,20205654,37655.05,134247,9920237,49.10
GRSE,EQ,24-Sep-2026,2380.60,2365.00,2369.30,2333.50,2353.90,2344.00,2352.26,197066,4635.50,16281,77458,39.31
GVT&D,EQ,24-Sep-2026,4417.00,4372.10,4405.00,4286.30,4286.30,4286.30,4352.51,337791,14702.39,49389,171032,50.63
HAL,EQ,24-Sep-2026,4836.00,4810.00,4846.70,4770.00,4774.20,4774.20,4812.94,357585,17210.34,25827,152459,42.64
HAVELLS,EQ,24-Sep-2026,1096.50,1092.00,1102.90,1087.00,1090.00,1090.00,1095.44,374085,4097.88,23056,148573,39.72
